L 969.0000, -896.0000, 40.0000,  915.0000, -893.0000, 24.0000,  150, 150, 150
L 1000.0000, -918.0000, 34.0000,  969.0000, -896.0000, 40.0000,  150, 150, 150
L 1110.0000, -953.0000, 46.0000,  1000.0000, -918.0000, 34.0000,  150, 150, 150
L 1167.0000, -992.0000, 26.0000,  1110.0000, -953.0000, 46.0000,  150, 150, 150
L 1227.0000, -1080.0000, 28.0000,  1167.0000, -992.0000, 26.0000,  150, 150, 150
L 1245.0000, -1134.0000, 32.0000,  1227.0000, -1080.0000, 28.0000,  150, 150, 150
L 1246.0000, -1164.0000, 28.0000,  1245.0000, -1134.0000, 32.0000,  150, 150, 150
L 1247.0000, -1193.0000, 36.0000,  1246.0000, -1164.0000, 28.0000,  150, 150, 150
L 1245.0000, -1196.0000, 36.0000,  1247.0000, -1193.0000, 36.0000,  150, 150, 150
L 1161.0000, -1246.0000, 42.0000,  1245.0000, -1196.0000, 36.0000,  150, 150, 150
L 1116.0000, -1276.0000, 47.0000,  1161.0000, -1246.0000, 42.0000,  150, 150, 150
L 1067.0000, -1281.0000, 53.0000,  1116.0000, -1276.0000, 47.0000,  150, 150, 150
L 1002.0000, -1267.0000, 46.0000,  1067.0000, -1281.0000, 53.0000,  150, 150, 150
L 960.0000, -1293.0000, 58.0000,  1002.0000, -1267.0000, 46.0000,  150, 150, 150
L 933.0000, -1312.0000, 68.0000,  960.0000, -1293.0000, 58.0000,  150, 150, 150
L 858.0000, -1274.0000, 45.0000,  863.0000, -1298.0000, 57.0000,  150, 150, 150
L 855.0000, -1264.0000, 42.0000,  858.0000, -1274.0000, 45.0000,  150, 150, 150
L 842.0000, -1250.0000, 40.0000,  855.0000, -1264.0000, 42.0000,  150, 150, 150
L 799.0000, -1260.0000, 37.0000,  842.0000, -1250.0000, 40.0000,  150, 150, 150
L 735.0000, -1272.0000, 42.0000,  799.0000, -1260.0000, 37.0000,  150, 150, 150
L 696.0000, -1274.0000, 43.0000,  735.0000, -1272.0000, 42.0000,  150, 150, 150
L 559.0000, -1235.0000, 41.0000,  696.0000, -1274.0000, 43.0000,  150, 150, 150
L 502.0000, -1227.0000, 44.0000,  559.0000, -1235.0000, 41.0000,  150, 150, 150
L 456.0000, -1203.0000, 45.0000,  502.0000, -1227.0000, 44.0000,  150, 150, 150
L 392.0000, -1169.0000, 38.0000,  456.0000, -1203.0000, 45.0000,  150, 150, 150
L 340.0000, -1175.0000, 44.0000,  392.0000, -1169.0000, 38.0000,  150, 150, 150
L 293.0000, -1193.0000, 37.0000,  340.0000, -1175.0000, 44.0000,  150, 150, 150
L 206.0000, -1189.0000, 38.0000,  293.0000, -1193.0000, 37.0000,  150, 150, 150
L 99.0000, -1118.0000, 30.0000,  206.0000, -1189.0000, 38.0000,  150, 150, 150
L 53.0000, -1127.0000, 34.0000,  99.0000, -1118.0000, 30.0000,  150, 150, 150
L -9.0000, -1174.0000, 35.0000,  53.0000, -1127.0000, 34.0000,  150, 150, 150
L -77.0000, -1183.0000, 35.0000,  -9.0000, -1174.0000, 35.0000,  150, 150, 150
L -149.0000, -1189.0000, 39.0000,  -77.0000, -1183.0000, 35.0000,  150, 150, 150
L -217.0000, -1229.0000, 43.0000,  -149.0000, -1189.0000, 39.0000,  150, 150, 150
L -350.0000, -1257.0000, 39.0000,  -217.0000, -1229.0000, 43.0000,  150, 150, 150
L -359.0000, -1253.0000, 37.0000,  -350.0000, -1257.0000, 39.0000,  150, 150, 150
L -355.0000, -1228.0000, 37.0000,  -359.0000, -1253.0000, 37.0000,  150, 150, 150
L -280.0000, -1179.0000, 30.0000,  -355.0000, -1228.0000, 37.0000,  150, 150, 150
L -277.0000, -1177.0000, 30.0000,  -280.0000, -1179.0000, 30.0000,  150, 150, 150
L -258.0000, -1142.0000, 26.0000,  -277.0000, -1177.0000, 30.0000,  150, 150, 150
L -256.0000, -1119.0000, 20.0000,  -258.0000, -1142.0000, 26.0000,  150, 150, 150
L -294.0000, -1078.0000, 13.0000,  -256.0000, -1119.0000, 20.0000,  150, 150, 150
L -354.0000, -1090.0000, 21.0000,  -294.0000, -1078.0000, 13.0000,  150, 150, 150
L -406.0000, -1130.0000, 22.0000,  -354.0000, -1090.0000, 21.0000,  150, 150, 150
L -471.0000, -1178.0000, 26.0000,  -406.0000, -1130.0000, 22.0000,  150, 150, 150
L -542.0000, -1193.0000, 25.0000,  -471.0000, -1178.0000, 26.0000,  150, 150, 150
L -570.0000, -1190.0000, 28.0000,  -542.0000, -1193.0000, 25.0000,  150, 150, 150
L -616.0000, -1168.0000, 28.0000,  -570.0000, -1190.0000, 28.0000,  150, 150, 150
L -668.0000, -1155.0000, 27.0000,  -616.0000, -1168.0000, 28.0000,  150, 150, 150
L -670.0000, -1155.0000, 27.0000,  -668.0000, -1155.0000, 27.0000,  150, 150, 150
L -709.0000, -1114.0000, 28.0000,  -670.0000, -1155.0000, 27.0000,  150, 150, 150
L -737.0000, -1066.0000, 33.0000,  -709.0000, -1114.0000, 28.0000,  150, 150, 150
L -806.0000, -987.0000, 34.0000,  -737.0000, -1066.0000, 33.0000,  150, 150, 150
L -847.0000, -952.0000, 33.0000,  -806.0000, -987.0000, 34.0000,  150, 150, 150
L -925.0000, -914.0000, 38.0000,  -847.0000, -952.0000, 33.0000,  150, 150, 150
L -957.0000, -898.0000, 46.0000,  -925.0000, -914.0000, 38.0000,  150, 150, 150
L -987.0000, -877.0000, 53.0000,  -957.0000, -898.0000, 46.0000,  150, 150, 150
L -1023.0000, -843.0000, 69.0000,  -987.0000, -877.0000, 53.0000,  150, 150, 150
L -1012.0000, -779.0000, 53.0000,  -1046.0000, -824.0000, 71.0000,  150, 150, 150
L -964.0000, -758.0000, 51.0000,  -1012.0000, -779.0000, 53.0000,  150, 150, 150
L -996.0000, -709.0000, 44.0000,  -964.0000, -758.0000, 51.0000,  150, 150, 150
L -1024.0000, -687.0000, 35.0000,  -996.0000, -709.0000, 44.0000,  150, 150, 150
L -1062.0000, -617.0000, 31.0000,  -1024.0000, -687.0000, 35.0000,  150, 150, 150
L -1060.0000, -607.0000, 33.0000,  -1062.0000, -617.0000, 31.0000,  150, 150, 150
L -1015.0000, -567.0000, 35.0000,  -1060.0000, -607.0000, 33.0000,  150, 150, 150
L -980.0000, -519.0000, 32.0000,  -1015.0000, -567.0000, 35.0000,  150, 150, 150
L -940.0000, -487.0000, 36.0000,  -980.0000, -519.0000, 32.0000,  150, 150, 150
L -868.0000, -476.0000, 24.0000,  -940.0000, -487.0000, 36.0000,  150, 150, 150
L -842.0000, -431.0000, 31.0000,  -868.0000, -476.0000, 24.0000,  150, 150, 150
L -783.0000, -368.0000, 45.0000,  -842.0000, -431.0000, 31.0000,  150, 150, 150
L -691.0000, -319.0000, 44.0000,  -783.0000, -368.0000, 45.0000,  150, 150, 150
L -655.0000, -298.0000, 46.0000,  -691.0000, -319.0000, 44.0000,  150, 150, 150
L -622.0000, -277.0000, 46.0000,  -655.0000, -298.0000, 46.0000,  150, 150, 150
L -581.0000, -246.0000, 45.0000,  -622.0000, -277.0000, 46.0000,  150, 150, 150
L -517.0000, -204.0000, 36.0000,  -581.0000, -246.0000, 45.0000,  150, 150, 150
L -469.0000, -167.0000, 35.0000,  -517.0000, -204.0000, 36.0000,  150, 150, 150
L -421.0000, -150.0000, 22.0000,  -469.0000, -167.0000, 35.0000,  150, 150, 150
L -370.0000, -126.0000, 17.0000,  -421.0000, -150.0000, 22.0000,  150, 150, 150
L -335.0000, -108.0000, 19.0000,  -370.0000, -126.0000, 17.0000,  150, 150, 150
L -245.0000, -21.0000, 17.0000,  -335.0000, -108.0000, 19.0000,  150, 150, 150
L -222.0000, 58.0000, 15.0000,  -245.0000, -21.0000, 17.0000,  150, 150, 150
L -213.0000, 95.0000, 18.0000,  -222.0000, 58.0000, 15.0000,  150, 150, 150
L -197.0000, 111.0000, 20.0000,  -213.0000, 95.0000, 18.0000,  150, 150, 150
L -190.0000, 117.0000, 22.0000,  -197.0000, 111.0000, 20.0000,  150, 150, 150
L -182.0000, 134.0000, 27.0000,  -190.0000, 117.0000, 22.0000,  150, 150, 150
L -180.0000, 143.0000, 30.0000,  -182.0000, 134.0000, 27.0000,  150, 150, 150
L -177.0000, 163.0000, 29.0000,  -180.0000, 143.0000, 30.0000,  150, 150, 150
L -176.0000, 173.0000, 27.0000,  -177.0000, 163.0000, 29.0000,  150, 150, 150
L -173.0000, 192.0000, 23.0000,  -176.0000, 173.0000, 27.0000,  150, 150, 150
L -169.0000, 215.0000, 19.0000,  -173.0000, 192.0000, 23.0000,  150, 150, 150
L -168.0000, 219.0000, 18.0000,  -169.0000, 215.0000, 19.0000,  150, 150, 150
L -166.0000, 234.0000, 17.0000,  -168.0000, 219.0000, 18.0000,  150, 150, 150
L -164.0000, 244.0000, 17.0000,  -166.0000, 234.0000, 17.0000,  150, 150, 150
L -162.0000, 255.0000, 17.0000,  -164.0000, 244.0000, 17.0000,  150, 150, 150
L -150.0000, 330.0000, 8.0000,  -162.0000, 255.0000, 17.0000,  150, 150, 150
L -145.0000, 350.0000, 2.0000,  -150.0000, 330.0000, 8.0000,  150, 150, 150
L -168.0000, 386.0000, 11.0000,  -145.0000, 350.0000, 2.0000,  150, 150, 150
L -171.0000, 401.0000, 15.0000,  -168.0000, 386.0000, 11.0000,  150, 150, 150
L -242.0000, 423.0000, 15.0000,  -171.0000, 401.0000, 15.0000,  150, 150, 150
L -281.0000, 422.0000, 15.0000,  -242.0000, 423.0000, 15.0000,  150, 150, 150
L -326.0000, 414.0000, 16.0000,  -281.0000, 422.0000, 15.0000,  150, 150, 150
L -358.0000, 409.0000, 16.0000,  -326.0000, 414.0000, 16.0000,  150, 150, 150
L -438.0000, 388.0000, 12.0000,  -358.0000, 409.0000, 16.0000,  150, 150, 150
L -479.0000, 383.0000, 9.0000,  -438.0000, 388.0000, 12.0000,  150, 150, 150
L -518.0000, 380.0000, 3.0000,  -479.0000, 383.0000, 9.0000,  150, 150, 150
L -616.0000, 381.0000, -8.0000,  -518.0000, 380.0000, 3.0000,  150, 150, 150
L -698.0000, 322.0000, -6.0000,  -616.0000, 381.0000, -8.0000,  150, 150, 150
L -722.0000, 302.0000, -3.0000,  -698.0000, 322.0000, -6.0000,  150, 150, 150
L -812.0000, 238.0000, 1.0000,  -722.0000, 302.0000, -3.0000,  150, 150, 150
L -876.0000, 181.0000, -2.0000,  -812.0000, 238.0000, 1.0000,  150, 150, 150
L -913.0000, 149.0000, 4.0000,  -876.0000, 181.0000, -2.0000,  150, 150, 150
L -943.0000, 123.0000, 10.0000,  -913.0000, 149.0000, 4.0000,  150, 150, 150
L -989.0000, 90.0000, 11.0000,  -943.0000, 123.0000, 10.0000,  150, 150, 150
L -1093.0000, 40.0000, 16.0000,  -989.0000, 90.0000, 11.0000,  150, 150, 150
L -1129.0000, 23.0000, 21.0000,  -1093.0000, 40.0000, 16.0000,  150, 150, 150
L -1197.0000, 0.0000, 22.0000,  -1129.0000, 23.0000, 21.0000,  150, 150, 150
L -1218.0000, 12.0000, 13.0000,  -1197.0000, 0.0000, 22.0000,  150, 150, 150
L -1224.0000, 24.0000, 8.0000,  -1218.0000, 12.0000, 13.0000,  150, 150, 150
L -1226.0000, 35.0000, 8.0000,  -1224.0000, 24.0000, 8.0000,  150, 150, 150
L -1228.0000, 55.0000, 9.0000,  -1226.0000, 35.0000, 8.0000,  150, 150, 150
L -1229.0000, 57.0000, 9.0000,  -1228.0000, 55.0000, 9.0000,  150, 150, 150
L -1252.0000, 100.0000, 23.0000,  -1229.0000, 57.0000, 9.0000,  150, 150, 150
L -1270.0000, 141.0000, 14.0000,  -1252.0000, 100.0000, 23.0000,  150, 150, 150
L -1272.0000, 193.0000, 12.0000,  -1270.0000, 141.0000, 14.0000,  150, 150, 150
L -1274.0000, 196.0000, 12.0000,  -1272.0000, 193.0000, 12.0000,  150, 150, 150
L -1305.0000, 245.0000, 14.0000,  -1274.0000, 196.0000, 12.0000,  150, 150, 150
L -1313.0000, 292.0000, 21.0000,  -1305.0000, 245.0000, 14.0000,  150, 150, 150
L -1310.0000, 309.0000, 20.0000,  -1313.0000, 292.0000, 21.0000,  150, 150, 150
L -1309.0000, 320.0000, 20.0000,  -1310.0000, 309.0000, 20.0000,  150, 150, 150
L -1275.0000, 432.0000, 17.0000,  -1309.0000, 320.0000, 20.0000,  150, 150, 150
L -1275.0000, 434.0000, 17.0000,  -1275.0000, 432.0000, 17.0000,  150, 150, 150
L -1272.0000, 452.0000, 20.0000,  -1275.0000, 434.0000, 17.0000,  150, 150, 150
L -1271.0000, 456.0000, 20.0000,  -1272.0000, 452.0000, 20.0000,  150, 150, 150
L -1253.0000, 504.0000, 23.0000,  -1271.0000, 456.0000, 20.0000,  150, 150, 150
L -1211.0000, 545.0000, 21.0000,  -1253.0000, 504.0000, 23.0000,  150, 150, 150
L -1183.0000, 549.0000, 15.0000,  -1211.0000, 545.0000, 21.0000,  150, 150, 150
L -1146.0000, 563.0000, 13.0000,  -1183.0000, 549.0000, 15.0000,  150, 150, 150
L -1100.0000, 591.0000, 14.0000,  -1146.0000, 563.0000, 13.0000,  150, 150, 150
L -1058.0000, 631.0000, 13.0000,  -1100.0000, 591.0000, 14.0000,  150, 150, 150
L -1018.0000, 648.0000, 5.0000,  -1058.0000, 631.0000, 13.0000,  150, 150, 150
L -946.0000, 654.0000, 19.0000,  -1018.0000, 648.0000, 5.0000,  150, 150, 150
L -928.0000, 665.0000, 22.0000,  -946.0000, 654.0000, 19.0000,  150, 150, 150
L -923.0000, 673.0000, 23.0000,  -928.0000, 665.0000, 22.0000,  150, 150, 150
L -979.0000, 744.0000, 24.0000,  -923.0000, 673.0000, 23.0000,  150, 150, 150
L -1043.0000, 757.0000, 29.0000,  -979.0000, 744.0000, 24.0000,  150, 150, 150
L -1177.0000, 714.0000, 34.0000,  -1043.0000, 757.0000, 29.0000,  150, 150, 150
L -1257.0000, 671.0000, 20.0000,  -1177.0000, 714.0000, 34.0000,  150, 150, 150
L -1264.0000, 671.0000, 20.0000,  -1257.0000, 671.0000, 20.0000,  150, 150, 150
L -1285.0000, 687.0000, 19.0000,  -1264.0000, 671.0000, 20.0000,  150, 150, 150
L -1292.0000, 712.0000, 16.0000,  -1285.0000, 687.0000, 19.0000,  150, 150, 150
L -1293.0000, 716.0000, 15.0000,  -1292.0000, 712.0000, 16.0000,  150, 150, 150
L -1295.0000, 729.0000, 14.0000,  -1293.0000, 716.0000, 15.0000,  150, 150, 150
L -1297.0000, 739.0000, 13.0000,  -1295.0000, 729.0000, 14.0000,  150, 150, 150
L -1301.0000, 757.0000, 10.0000,  -1297.0000, 739.0000, 13.0000,  150, 150, 150
L -1300.0000, 796.0000, -3.0000,  -1301.0000, 757.0000, 10.0000,  150, 150, 150
L -1300.0000, 798.0000, -4.0000,  -1300.0000, 796.0000, -3.0000,  150, 150, 150
L -1298.0000, 818.0000, -5.0000,  -1300.0000, 798.0000, -4.0000,  150, 150, 150
L -1297.0000, 838.0000, 3.0000,  -1298.0000, 818.0000, -5.0000,  150, 150, 150
L -1246.0000, 943.0000, 11.0000,  -1297.0000, 838.0000, 3.0000,  150, 150, 150
L -1240.0000, 964.0000, 12.0000,  -1246.0000, 943.0000, 11.0000,  150, 150, 150
L -1242.0000, 992.0000, 12.0000,  -1240.0000, 964.0000, 12.0000,  150, 150, 150
L -1241.0000, 1009.0000, 12.0000,  -1242.0000, 992.0000, 12.0000,  150, 150, 150
L -1210.0000, 1094.0000, 15.0000,  -1241.0000, 1009.0000, 12.0000,  150, 150, 150
L -1208.0000, 1096.0000, 15.0000,  -1210.0000, 1094.0000, 15.0000,  150, 150, 150
L -1164.0000, 1139.0000, 12.0000,  -1208.0000, 1096.0000, 15.0000,  150, 150, 150
L -1152.0000, 1150.0000, 21.0000,  -1164.0000, 1139.0000, 12.0000,  150, 150, 150
L -1151.0000, 1153.0000, 26.0000,  -1152.0000, 1150.0000, 21.0000,  150, 150, 150
L -1147.0000, 1173.0000, 42.0000,  -1151.0000, 1153.0000, 26.0000,  150, 150, 150
L -1143.0000, 1201.0000, 35.0000,  -1147.0000, 1173.0000, 42.0000,  150, 150, 150
L -1141.0000, 1210.0000, 29.0000,  -1143.0000, 1201.0000, 35.0000,  150, 150, 150
L -1137.0000, 1229.0000, 29.0000,  -1141.0000, 1210.0000, 29.0000,  150, 150, 150
L -1130.0000, 1235.0000, 28.0000,  -1137.0000, 1229.0000, 29.0000,  150, 150, 150
L -1113.0000, 1239.0000, 26.0000,  -1130.0000, 1235.0000, 28.0000,  150, 150, 150
L -1099.0000, 1238.0000, 28.0000,  -1113.0000, 1239.0000, 26.0000,  150, 150, 150
L -1016.0000, 1137.0000, 29.0000,  -1099.0000, 1238.0000, 28.0000,  150, 150, 150
L -980.0000, 1035.0000, 33.0000,  -1016.0000, 1137.0000, 29.0000,  150, 150, 150
L -910.0000, 938.0000, 30.0000,  -980.0000, 1035.0000, 33.0000,  150, 150, 150
L -882.0000, 978.0000, 30.0000,  -910.0000, 938.0000, 30.0000,  150, 150, 150
L -880.0000, 991.0000, 30.0000,  -882.0000, 978.0000, 30.0000,  150, 150, 150
L -879.0000, 996.0000, 30.0000,  -880.0000, 991.0000, 30.0000,  150, 150, 150
L -876.0000, 1014.0000, 32.0000,  -879.0000, 996.0000, 30.0000,  150, 150, 150
L -875.0000, 1018.0000, 32.0000,  -876.0000, 1014.0000, 32.0000,  150, 150, 150
L -869.0000, 1080.0000, 33.0000,  -875.0000, 1018.0000, 32.0000,  150, 150, 150
L -868.0000, 1177.0000, 33.0000,  -869.0000, 1080.0000, 33.0000,  150, 150, 150
L -868.0000, 1179.0000, 33.0000,  -868.0000, 1177.0000, 33.0000,  150, 150, 150
L -866.0000, 1220.0000, 31.0000,  -868.0000, 1179.0000, 33.0000,  150, 150, 150
L -872.0000, 1251.0000, 30.0000,  -866.0000, 1220.0000, 31.0000,  150, 150, 150
L -868.0000, 1276.0000, 30.0000,  -872.0000, 1251.0000, 30.0000,  150, 150, 150
L -854.0000, 1300.0000, 26.0000,  -868.0000, 1276.0000, 30.0000,  150, 150, 150
L -760.0000, 1289.0000, 19.0000,  -854.0000, 1300.0000, 26.0000,  150, 150, 150
L -732.0000, 1276.0000, 24.0000,  -760.0000, 1289.0000, 19.0000,  150, 150, 150
L -674.0000, 1259.0000, 27.0000,  -732.0000, 1276.0000, 24.0000,  150, 150, 150
L -642.0000, 1264.0000, 29.0000,  -674.0000, 1259.0000, 27.0000,  150, 150, 150
L -560.0000, 1326.0000, 32.0000,  -642.0000, 1264.0000, 29.0000,  150, 150, 150
L -509.0000, 1343.0000, 31.0000,  -560.0000, 1326.0000, 32.0000,  150, 150, 150
L -439.0000, 1327.0000, 30.0000,  -509.0000, 1343.0000, 31.0000,  150, 150, 150
L -399.0000, 1347.0000, 29.0000,  -439.0000, 1327.0000, 30.0000,  150, 150, 150
L -257.0000, 1341.0000, 33.0000,  -399.0000, 1347.0000, 29.0000,  150, 150, 150
L -170.0000, 1345.0000, 16.0000,  -257.0000, 1341.0000, 33.0000,  150, 150, 150
L -95.0000, 1335.0000, 21.0000,  -170.0000, 1345.0000, 16.0000,  150, 150, 150
L -63.0000, 1319.0000, 29.0000,  -95.0000, 1335.0000, 21.0000,  150, 150, 150
L 16.0000, 1232.0000, 9.0000,  -63.0000, 1319.0000, 29.0000,  150, 150, 150
L 20.0000, 1231.0000, 9.0000,  16.0000, 1232.0000, 9.0000,  150, 150, 150
L 77.0000, 1231.0000, 5.0000,  20.0000, 1231.0000, 9.0000,  150, 150, 150
L 124.0000, 1258.0000, 2.0000,  77.0000, 1231.0000, 5.0000,  150, 150, 150
L 160.0000, 1265.0000, 9.0000,  124.0000, 1258.0000, 2.0000,  150, 150, 150
L 201.0000, 1249.0000, 5.0000,  160.0000, 1265.0000, 9.0000,  150, 150, 150
L 239.0000, 1240.0000, 5.0000,  201.0000, 1249.0000, 5.0000,  150, 150, 150
L 277.0000, 1243.0000, 8.0000,  239.0000, 1240.0000, 5.0000,  150, 150, 150
L 363.0000, 1278.0000, 10.0000,  277.0000, 1243.0000, 8.0000,  150, 150, 150
L 399.0000, 1293.0000, 19.0000,  363.0000, 1278.0000, 10.0000,  150, 150, 150
L 455.0000, 1300.0000, 16.0000,  399.0000, 1293.0000, 19.0000,  150, 150, 150
L 492.0000, 1295.0000, 10.0000,  455.0000, 1300.0000, 16.0000,  150, 150, 150
L 531.0000, 1281.0000, 1.0000,  492.0000, 1295.0000, 10.0000,  150, 150, 150
L 595.0000, 1286.0000, -14.0000,  531.0000, 1281.0000, 1.0000,  150, 150, 150
L 640.0000, 1311.0000, 0.0000,  595.0000, 1286.0000, -14.0000,  150, 150, 150
L 705.0000, 1362.0000, 21.0000,  640.0000, 1311.0000, 0.0000,  150, 150, 150
L 778.0000, 1385.0000, 25.0000,  705.0000, 1362.0000, 21.0000,  150, 150, 150
L 841.0000, 1361.0000, 13.0000,  778.0000, 1385.0000, 25.0000,  150, 150, 150
L 855.0000, 1349.0000, 13.0000,  841.0000, 1361.0000, 13.0000,  150, 150, 150
L 878.0000, 1279.0000, -7.0000,  855.0000, 1349.0000, 13.0000,  150, 150, 150
L 932.0000, 1273.0000, -16.0000,  878.0000, 1279.0000, -7.0000,  150, 150, 150
L 1004.0000, 1255.0000, -12.0000,  932.0000, 1273.0000, -16.0000,  150, 150, 150
L 1041.0000, 1228.0000, -4.0000,  1004.0000, 1255.0000, -12.0000,  150, 150, 150
L 1074.0000, 1177.0000, 3.0000,  1041.0000, 1228.0000, -4.0000,  150, 150, 150
L 1088.0000, 1129.0000, 7.0000,  1074.0000, 1177.0000, 3.0000,  150, 150, 150
L 1176.0000, 1807.0000, 34.0000,  1242.0000, 1807.0000, 34.0000,  199, 21, 133
L 1242.0000, 1807.0000, 34.0000,  1242.0000, 1842.1000, 34.0000,  0, 0, 0
L 1176.0000, 1807.0000, 34.0000,  1176.0000, 1842.1000, 34.0000,  0, 0, 0
L 1242.0000, 1747.0000, 34.0000,  1242.0000, 1807.0000, 34.0000,  0, 0, 0
L 742.0000, -1095.0000, 140.0000,  745.0000, -1094.0000, 140.0000,  205, 133, 63
L 753.0000, -1102.0000, 140.0000,  752.0000, -1105.0000, 140.0000,  205, 133, 63
L 739.0000, -1098.0000, 140.0000,  742.0000, -1095.0000, 140.0000,  205, 133, 63
L 752.0000, -1098.0000, 140.0000,  753.0000, -1102.0000, 140.0000,  205, 133, 63
L 742.0000, -1108.0000, 140.0000,  739.0000, -1105.0000, 140.0000,  205, 133, 63
L 738.0000, -1102.0000, 140.0000,  739.0000, -1098.0000, 140.0000,  205, 133, 63
L 745.0000, -1094.0000, 140.0000,  749.0000, -1095.0000, 140.0000,  205, 133, 63
L 715.0000, -1071.0000, 140.0000,  715.0000, -1132.0000, 140.0000,  205, 133, 63
L 749.0000, -1095.0000, 140.0000,  752.0000, -1098.0000, 140.0000,  205, 133, 63
L 752.0000, -1105.0000, 140.0000,  749.0000, -1108.0000, 140.0000,  205, 133, 63
L 769.0000, -1073.0000, 140.0000,  751.0000, -1091.0000, 140.0000,  205, 133, 63
L 715.0000, -1132.0000, 140.0000,  776.0000, -1132.0000, 140.0000,  205, 133, 63
L 717.0000, -1078.0000, 140.0000,  735.0000, -1096.0000, 140.0000,  205, 133, 63
L 776.0000, -1132.0000, 140.0000,  776.0000, -1071.0000, 140.0000,  205, 133, 63
L 749.0000, -1108.0000, 140.0000,  745.0000, -1109.0000, 140.0000,  205, 133, 63
L 722.0000, -1073.0000, 140.0000,  717.0000, -1078.0000, 140.0000,  205, 133, 63
L 740.0000, -1091.0000, 140.0000,  722.0000, -1073.0000, 140.0000,  205, 133, 63
L 734.0000, -1102.0000, 140.0000,  735.0000, -1096.0000, 140.0000,  205, 133, 63
L 740.0000, -1091.0000, 140.0000,  746.0000, -1090.0000, 140.0000,  205, 133, 63
L 746.0000, -1090.0000, 140.0000,  751.0000, -1091.0000, 140.0000,  205, 133, 63
L 756.0000, -1096.0000, 140.0000,  757.0000, -1102.0000, 140.0000,  205, 133, 63
L 757.0000, -1102.0000, 140.0000,  756.0000, -1107.0000, 140.0000,  205, 133, 63
L 745.0000, -1113.0000, 140.0000,  740.0000, -1112.0000, 140.0000,  205, 133, 63
L 739.0000, -1105.0000, 140.0000,  738.0000, -1102.0000, 140.0000,  205, 133, 63
L 756.0000, -1107.0000, 140.0000,  774.0000, -1125.0000, 140.0000,  205, 133, 63
L 769.0000, -1130.0000, 140.0000,  751.0000, -1112.0000, 140.0000,  205, 133, 63
L 774.0000, -1078.0000, 140.0000,  756.0000, -1096.0000, 140.0000,  205, 133, 63
L 776.0000, -1071.0000, 140.0000,  715.0000, -1071.0000, 140.0000,  205, 133, 63
L 774.0000, -1125.0000, 140.0000,  769.0000, -1130.0000, 140.0000,  205, 133, 63
L 769.0000, -1073.0000, 140.0000,  774.0000, -1078.0000, 140.0000,  205, 133, 63
L 740.0000, -1112.0000, 140.0000,  722.0000, -1130.0000, 140.0000,  205, 133, 63
L 745.0000, -1109.0000, 140.0000,  742.0000, -1108.0000, 140.0000,  205, 133, 63
L 722.0000, -1130.0000, 140.0000,  717.0000, -1125.0000, 140.0000,  205, 133, 63
L 717.0000, -1125.0000, 140.0000,  735.0000, -1107.0000, 140.0000,  205, 133, 63
L 745.0000, -1113.0000, 140.0000,  751.0000, -1112.0000, 140.0000,  205, 133, 63
L 735.0000, -1107.0000, 140.0000,  734.0000, -1102.0000, 140.0000,  205, 133, 63
L -819.0000, -840.0000, 35.0000,  -818.0000, -847.0000, 35.0000,  127, 64, 0
L -818.0000, -847.0000, 35.0000,  -843.0000, -852.0000, 35.0000,  127, 64, 0
L -844.0000, -846.0000, 35.0000,  -819.0000, -840.0000, 35.0000,  127, 64, 0
L -849.0000, -862.0000, 35.0000,  -843.0000, -887.0000, 35.0000,  127, 64, 0
L -849.0000, -888.0000, 35.0000,  -855.0000, -863.0000, 35.0000,  127, 64, 0
L -843.0000, -887.0000, 35.0000,  -849.0000, -888.0000, 35.0000,  127, 64, 0
L -864.0000, -857.0000, 35.0000,  -889.0000, -863.0000, 35.0000,  127, 64, 0
L -864.0000, -845.0000, 35.0000,  -860.0000, -842.0000, 35.0000,  127, 64, 0
L -850.0000, -857.0000, 35.0000,  -859.0000, -857.0000, 35.0000,  127, 64, 0
L -844.0000, -858.0000, 35.0000,  -849.0000, -862.0000, 35.0000,  127, 64, 0
L -855.0000, -863.0000, 35.0000,  -861.0000, -862.0000, 35.0000,  127, 64, 0
