L 1506.0000, 156.0000, -148.0000,  1505.0000, 152.0000, -148.0000,  150, 150, 150
L 1507.0000, 162.0000, -147.0000,  1506.0000, 156.0000, -148.0000,  150, 150, 150
L 1508.0000, 168.0000, -147.0000,  1507.0000, 162.0000, -147.0000,  150, 150, 150
L 1509.0000, 172.0000, -146.0000,  1508.0000, 168.0000, -147.0000,  150, 150, 150
L 1510.0000, 178.0000, -147.0000,  1509.0000, 172.0000, -146.0000,  150, 150, 150
L 1511.0000, 183.0000, -147.0000,  1510.0000, 178.0000, -147.0000,  150, 150, 150
L 1513.0000, 191.0000, -147.0000,  1511.0000, 183.0000, -147.0000,  150, 150, 150
L 1513.0000, 196.9000, -147.0000,  1513.0000, 191.0000, -147.0000,  150, 150, 150
L 1602.0000, 247.0000, -151.0000,  1623.6000, 301.1000, -148.0000,  150, 150, 150
L 1601.0000, 241.0000, -151.0000,  1602.0000, 247.0000, -151.0000,  150, 150, 150
L 1601.0000, 233.0000, -151.0000,  1601.0000, 241.0000, -151.0000,  150, 150, 150
L 1600.0000, 218.0000, -151.0000,  1601.0000, 233.0000, -151.0000,  150, 150, 150
L 1599.0000, 217.0000, -151.0000,  1600.0000, 218.0000, -151.0000,  150, 150, 150
L 1588.0000, 180.0000, -152.0000,  1599.0000, 217.0000, -151.0000,  150, 150, 150
L 1566.0000, 136.0000, -149.0000,  1588.0000, 180.0000, -152.0000,  150, 150, 150
L 1565.0000, 135.0000, -149.0000,  1566.0000, 136.0000, -149.0000,  150, 150, 150
L 1564.0000, 132.0000, -149.0000,  1565.0000, 135.0000, -149.0000,  150, 150, 150
L 1544.0000, 73.0000, -146.0000,  1564.0000, 132.0000, -149.0000,  150, 150, 150
L 1543.0000, 68.0000, -146.0000,  1544.0000, 73.0000, -146.0000,  150, 150, 150
L 1541.0000, -35.0000, -145.0000,  1543.0000, 68.0000, -146.0000,  150, 150, 150
L 1541.0000, -37.0000, -146.0000,  1541.0000, -35.0000, -145.0000,  150, 150, 150
L 1541.0000, -46.0000, -146.0000,  1541.0000, -37.0000, -146.0000,  150, 150, 150
L 1540.0000, -60.0000, -147.0000,  1541.0000, -46.0000, -146.0000,  150, 150, 150
L 1539.0000, -62.0000, -147.0000,  1540.0000, -60.0000, -147.0000,  150, 150, 150
L 1539.0000, -71.0000, -148.0000,  1539.0000, -62.0000, -147.0000,  150, 150, 150
L 1538.0000, -97.0000, -151.0000,  1539.0000, -71.0000, -148.0000,  150, 150, 150
L 1538.0000, -99.0000, -152.0000,  1538.0000, -97.0000, -151.0000,  150, 150, 150
L 1537.0000, -116.0000, -152.0000,  1538.0000, -99.0000, -152.0000,  150, 150, 150
L 1535.0000, -121.0000, -152.0000,  1537.0000, -116.0000, -152.0000,  150, 150, 150
L 1519.0000, -152.0000, -152.0000,  1535.0000, -121.0000, -152.0000,  150, 150, 150
L 1518.0000, -153.0000, -152.0000,  1519.0000, -152.0000, -152.0000,  150, 150, 150
L 1488.0000, -182.0000, -155.0000,  1518.0000, -153.0000, -152.0000,  150, 150, 150
L 1487.0000, -183.0000, -155.0000,  1488.0000, -182.0000, -155.0000,  150, 150, 150
L 1483.0000, -187.0000, -155.0000,  1487.0000, -183.0000, -155.0000,  150, 150, 150
L 1477.0000, -198.0000, -156.0000,  1483.0000, -187.0000, -155.0000,  150, 150, 150
L 1476.0000, -203.0000, -155.0000,  1477.0000, -198.0000, -156.0000,  150, 150, 150
L 1472.0000, -218.0000, -154.0000,  1476.0000, -203.0000, -155.0000,  150, 150, 150
L 1472.0000, -220.0000, -154.0000,  1472.0000, -218.0000, -154.0000,  150, 150, 150
L 1470.0000, -229.0000, -152.0000,  1472.0000, -220.0000, -154.0000,  150, 150, 150
L 1469.0000, -233.0000, -153.0000,  1470.0000, -229.0000, -152.0000,  150, 150, 150
L 1463.0000, -254.0000, -153.0000,  1469.0000, -233.0000, -153.0000,  150, 150, 150
L 1452.0000, -287.0000, -151.0000,  1463.0000, -254.0000, -153.0000,  150, 150, 150
L 1450.0000, -290.0000, -151.0000,  1452.0000, -287.0000, -151.0000,  150, 150, 150
L 1445.0000, -292.0000, -151.0000,  1450.0000, -290.0000, -151.0000,  150, 150, 150
L 1440.0000, -293.0000, -151.0000,  1445.0000, -292.0000, -151.0000,  150, 150, 150
L 1383.0000, -271.0000, -149.0000,  1440.0000, -293.0000, -151.0000,  150, 150, 150
L 1347.0000, -256.0000, -148.0000,  1383.0000, -271.0000, -149.0000,  150, 150, 150
L 1345.0000, -256.0000, -148.0000,  1347.0000, -256.0000, -148.0000,  150, 150, 150
L 1311.0000, -248.0000, -146.0000,  1345.0000, -256.0000, -148.0000,  150, 150, 150
L 1272.0000, -239.0000, -146.0000,  1311.0000, -248.0000, -146.0000,  150, 150, 150
L 1268.0000, -239.0000, -146.0000,  1272.0000, -239.0000, -146.0000,  150, 150, 150
L 1237.0000, -238.0000, -142.0000,  1268.0000, -239.0000, -146.0000,  150, 150, 150
L 1194.0000, -245.0000, -140.0000,  1237.0000, -238.0000, -142.0000,  150, 150, 150
L 1186.0000, -248.0000, -139.0000,  1194.0000, -245.0000, -140.0000,  150, 150, 150
L 1160.0000, -267.0000, -141.0000,  1186.0000, -248.0000, -139.0000,  150, 150, 150
L 1143.0000, -285.0000, -142.0000,  1160.0000, -267.0000, -141.0000,  150, 150, 150
L 1127.0000, -309.0000, -143.0000,  1143.0000, -285.0000, -142.0000,  150, 150, 150
L 1124.0000, -316.0000, -143.0000,  1127.0000, -309.0000, -143.0000,  150, 150, 150
L 1121.0000, -327.0000, -143.0000,  1124.0000, -316.0000, -143.0000,  150, 150, 150
L 1121.0000, -331.0000, -144.0000,  1121.0000, -327.0000, -143.0000,  150, 150, 150
L 1119.0000, -340.0000, -144.0000,  1121.0000, -331.0000, -144.0000,  150, 150, 150
L 1118.0000, -344.0000, -145.0000,  1119.0000, -340.0000, -144.0000,  150, 150, 150
L 1117.0000, -348.0000, -145.0000,  1118.0000, -344.0000, -145.0000,  150, 150, 150
L 1117.0000, -366.0000, -145.0000,  1117.0000, -348.0000, -145.0000,  150, 150, 150
L 1118.0000, -371.0000, -145.0000,  1117.0000, -366.0000, -145.0000,  150, 150, 150
L 1119.0000, -376.0000, -144.0000,  1118.0000, -371.0000, -145.0000,  150, 150, 150
L 1120.0000, -384.0000, -145.0000,  1119.0000, -376.0000, -144.0000,  150, 150, 150
L 1120.0000, -386.0000, -145.0000,  1120.0000, -384.0000, -145.0000,  150, 150, 150
L 1142.0000, -426.0000, -145.0000,  1120.0000, -386.0000, -145.0000,  150, 150, 150
L 1143.0000, -429.0000, -146.0000,  1142.0000, -426.0000, -145.0000,  150, 150, 150
L 1146.0000, -432.0000, -146.0000,  1143.0000, -429.0000, -146.0000,  150, 150, 150
L 1176.0000, -458.0000, -147.0000,  1146.0000, -432.0000, -146.0000,  150, 150, 150
L 1222.0000, -484.0000, -150.0000,  1176.0000, -458.0000, -147.0000,  150, 150, 150
L 1368.0000, -574.0000, -148.0000,  1222.0000, -484.0000, -150.0000,  150, 150, 150
L 1372.0000, -577.0000, -149.0000,  1368.0000, -574.0000, -148.0000,  150, 150, 150
L 1388.0000, -598.0000, -148.0000,  1372.0000, -577.0000, -149.0000,  150, 150, 150
L 1389.0000, -602.0000, -148.0000,  1388.0000, -598.0000, -148.0000,  150, 150, 150
L 1390.0000, -609.0000, -148.0000,  1389.0000, -602.0000, -148.0000,  150, 150, 150
L 1391.0000, -613.0000, -149.0000,  1390.0000, -609.0000, -148.0000,  150, 150, 150
L 1392.0000, -618.0000, -149.0000,  1391.0000, -613.0000, -149.0000,  150, 150, 150
L 1393.0000, -627.0000, -149.0000,  1392.0000, -618.0000, -149.0000,  150, 150, 150
L 1394.0000, -632.0000, -148.0000,  1393.0000, -627.0000, -149.0000,  150, 150, 150
L 1394.0000, -642.0000, -148.0000,  1394.0000, -632.0000, -148.0000,  150, 150, 150
L 1394.0000, -644.0000, -149.0000,  1394.0000, -642.0000, -148.0000,  150, 150, 150
L 1393.0000, -649.0000, -149.0000,  1394.0000, -644.0000, -149.0000,  150, 150, 150
L 1393.0000, -655.0000, -149.0000,  1393.0000, -649.0000, -149.0000,  150, 150, 150
L 1392.0000, -664.0000, -150.0000,  1393.0000, -655.0000, -149.0000,  150, 150, 150
L 1391.0000, -666.0000, -150.0000,  1392.0000, -664.0000, -150.0000,  150, 150, 150
L 1391.0000, -672.0000, -151.0000,  1391.0000, -666.0000, -150.0000,  150, 150, 150
L 1390.0000, -678.0000, -151.0000,  1391.0000, -672.0000, -151.0000,  150, 150, 150
L 1389.0000, -709.0000, -152.0000,  1390.0000, -678.0000, -151.0000,  150, 150, 150
L 1387.0000, -744.0000, -145.0000,  1389.0000, -709.0000, -152.0000,  150, 150, 150
L 1387.0000, -745.0000, -145.0000,  1387.0000, -744.0000, -145.0000,  150, 150, 150
L 1359.0000, -798.0000, -145.0000,  1387.0000, -745.0000, -145.0000,  150, 150, 150
L 1350.0000, -809.0000, -144.0000,  1359.0000, -798.0000, -145.0000,  150, 150, 150
L 1343.0000, -818.0000, -145.0000,  1350.0000, -809.0000, -144.0000,  150, 150, 150
L 1334.0000, -829.0000, -147.0000,  1343.0000, -818.0000, -145.0000,  150, 150, 150
L 1296.0000, -916.0000, -150.0000,  1334.0000, -829.0000, -147.0000,  150, 150, 150
L 1295.0000, -920.0000, -150.0000,  1296.0000, -916.0000, -150.0000,  150, 150, 150
L 1294.0000, -921.0000, -149.0000,  1295.0000, -920.0000, -150.0000,  150, 150, 150
L 1283.0000, -963.0000, -147.0000,  1294.0000, -921.0000, -149.0000,  150, 150, 150
L 1283.0000, -966.0000, -147.0000,  1283.0000, -963.0000, -147.0000,  150, 150, 150
L 1282.0000, -979.0000, -148.0000,  1283.0000, -966.0000, -147.0000,  150, 150, 150
L 1281.0000, -980.0000, -148.0000,  1282.0000, -979.0000, -148.0000,  150, 150, 150
L 1281.0000, -989.0000, -148.0000,  1281.0000, -980.0000, -148.0000,  150, 150, 150
L 1280.0000, -1004.0000, -149.0000,  1281.0000, -989.0000, -148.0000,  150, 150, 150
L 1280.0000, -1006.0000, -149.0000,  1280.0000, -1004.0000, -149.0000,  150, 150, 150
L 1279.0000, -1015.0000, -149.0000,  1280.0000, -1006.0000, -149.0000,  150, 150, 150
L 1278.0000, -1023.0000, -149.0000,  1279.0000, -1015.0000, -149.0000,  150, 150, 150
L 1278.0000, -1043.0000, -147.0000,  1278.0000, -1023.0000, -149.0000,  150, 150, 150
L 1279.0000, -1084.0000, -147.0000,  1278.0000, -1043.0000, -147.0000,  150, 150, 150
L 1279.0000, -1085.0000, -147.0000,  1279.0000, -1086.0000, -147.0000,  150, 150, 150
L 1281.0000, -1091.0000, -146.0000,  1279.0000, -1085.0000, -147.0000,  150, 150, 150
L 1281.0000, -1095.0000, -146.0000,  1281.0000, -1091.0000, -146.0000,  150, 150, 150
L 1282.0000, -1101.0000, -146.0000,  1281.0000, -1095.0000, -146.0000,  150, 150, 150
L 1283.0000, -1105.0000, -146.0000,  1282.0000, -1101.0000, -146.0000,  150, 150, 150
L 1284.0000, -1111.0000, -147.0000,  1283.0000, -1105.0000, -146.0000,  150, 150, 150
L 1292.0000, -1126.0000, -147.0000,  1284.0000, -1111.0000, -147.0000,  150, 150, 150
L 1298.0000, -1138.0000, -147.0000,  1292.0000, -1126.0000, -147.0000,  150, 150, 150
L 1332.0000, -1184.0000, -146.0000,  1298.0000, -1138.0000, -147.0000,  150, 150, 150
L 1367.0000, -1228.0000, -150.0000,  1332.0000, -1184.0000, -146.0000,  150, 150, 150
L 1368.0000, -1230.0000, -150.0000,  1367.0000, -1228.0000, -150.0000,  150, 150, 150
L 1384.0000, -1245.0000, -151.0000,  1368.0000, -1230.0000, -150.0000,  150, 150, 150
L 1413.0000, -1266.0000, -150.0000,  1384.0000, -1245.0000, -151.0000,  150, 150, 150
L 1456.0000, -1307.0000, -152.0000,  1413.0000, -1266.0000, -150.0000,  150, 150, 150
L 1459.0000, -1311.0000, -152.0000,  1456.0000, -1307.0000, -152.0000,  150, 150, 150
L 1480.0000, -1343.0000, -149.0000,  1459.0000, -1311.0000, -152.0000,  150, 150, 150
L 1521.0000, -1464.0000, -153.0000,  1480.0000, -1343.0000, -149.0000,  150, 150, 150
L 1525.0000, -1474.0000, -152.0000,  1521.0000, -1464.0000, -153.0000,  150, 150, 150
L 1524.0000, -1497.0000, -151.0000,  1525.0000, -1474.0000, -152.0000,  150, 150, 150
L 1523.0000, -1500.0000, -152.0000,  1524.0000, -1497.0000, -151.0000,  150, 150, 150
L 1486.0000, -1541.0000, -156.0000,  1523.0000, -1500.0000, -152.0000,  150, 150, 150
L 1484.0000, -1543.0000, -156.0000,  1486.0000, -1541.0000, -156.0000,  150, 150, 150
L 1468.0000, -1571.0000, -158.0000,  1484.0000, -1543.0000, -156.0000,  150, 150, 150
L 1450.0000, -1620.0000, -158.0000,  1468.0000, -1572.0000, -158.0000,  150, 150, 150
L 1447.0000, -1625.0000, -158.0000,  1450.0000, -1620.0000, -158.0000,  150, 150, 150
L 1428.0000, -1652.0000, -160.0000,  1447.0000, -1625.0000, -158.0000,  150, 150, 150
L 1402.0000, -1669.0000, -160.0000,  1428.0000, -1652.0000, -160.0000,  150, 150, 150
L 1262.0000, -1678.0000, -168.0000,  1402.0000, -1669.0000, -160.0000,  150, 150, 150
L 1149.0000, -1676.0000, -164.0000,  1262.0000, -1678.0000, -168.0000,  150, 150, 150
L 1040.0000, -1684.0000, -154.0000,  1149.0000, -1676.0000, -164.0000,  150, 150, 150
L 962.0000, -1713.0000, -149.0000,  1040.0000, -1684.0000, -154.0000,  150, 150, 150
L 911.0000, -1725.0000, -144.0000,  962.0000, -1713.0000, -149.0000,  150, 150, 150
L 847.0000, -1725.0000, -140.0000,  911.0000, -1725.0000, -144.0000,  150, 150, 150
L 802.0000, -1728.0000, -133.0000,  847.0000, -1725.0000, -140.0000,  150, 150, 150
L 771.0000, -1736.0000, -129.0000,  802.0000, -1728.0000, -133.0000,  150, 150, 150
L 715.0000, -1741.0000, -121.0000,  771.0000, -1736.0000, -129.0000,  150, 150, 150
L 710.0000, -1741.0000, -120.0000,  715.0000, -1741.0000, -121.0000,  150, 150, 150
L 706.0000, -1740.0000, -120.0000,  710.0000, -1741.0000, -120.0000,  150, 150, 150
L 687.0000, -1731.0000, -116.0000,  706.0000, -1740.0000, -120.0000,  150, 150, 150
L 684.0000, -1729.0000, -115.0000,  687.0000, -1731.0000, -116.0000,  150, 150, 150
L 681.0000, -1726.0000, -115.0000,  684.0000, -1729.0000, -115.0000,  150, 150, 150
L 678.0000, -1719.0000, -115.0000,  681.0000, -1726.0000, -115.0000,  150, 150, 150
L 672.0000, -1707.0000, -116.0000,  678.0000, -1719.0000, -115.0000,  150, 150, 150
L 674.0000, -1676.0000, -120.0000,  672.0000, -1707.0000, -116.0000,  150, 150, 150
L 386.0000, -1171.0000, -142.0000,  393.0000, -1166.0000, -143.0000,  150, 150, 150
L 376.0000, -1177.0000, -140.0000,  386.0000, -1171.0000, -142.0000,  150, 150, 150
L 356.0000, -1192.0000, -136.0000,  376.0000, -1177.0000, -140.0000,  150, 150, 150
L 322.0000, -1237.0000, -132.0000,  356.0000, -1192.0000, -136.0000,  150, 150, 150
L 320.0000, -1242.0000, -132.0000,  322.0000, -1237.0000, -132.0000,  150, 150, 150
L 307.0000, -1269.0000, -131.0000,  320.0000, -1242.0000, -132.0000,  150, 150, 150
L 306.0000, -1273.0000, -131.0000,  307.0000, -1269.0000, -131.0000,  150, 150, 150
L 305.0000, -1282.0000, -131.0000,  306.0000, -1273.0000, -131.0000,  150, 150, 150
L 305.0000, -1284.0000, -131.0000,  305.0000, -1282.0000, -131.0000,  150, 150, 150
L 303.0000, -1298.0000, -132.0000,  305.0000, -1284.0000, -131.0000,  150, 150, 150
L 303.0000, -1300.0000, -131.0000,  303.0000, -1298.0000, -132.0000,  150, 150, 150
L 302.0000, -1315.0000, -131.0000,  303.0000, -1300.0000, -131.0000,  150, 150, 150
L 302.0000, -1317.0000, -132.0000,  302.0000, -1315.0000, -131.0000,  150, 150, 150
L 301.0000, -1325.0000, -132.0000,  302.0000, -1317.0000, -132.0000,  150, 150, 150
L 301.0000, -1334.0000, -132.0000,  301.0000, -1325.0000, -132.0000,  150, 150, 150
L 300.0000, -1342.0000, -132.0000,  301.0000, -1334.0000, -132.0000,  150, 150, 150
L 300.0000, -1350.0000, -132.0000,  300.0000, -1342.0000, -132.0000,  150, 150, 150
L 299.0000, -1365.0000, -133.0000,  300.0000, -1350.0000, -132.0000,  150, 150, 150
L 298.0000, -1366.0000, -134.0000,  299.0000, -1365.0000, -133.0000,  150, 150, 150
L 298.0000, -1375.0000, -135.0000,  298.0000, -1366.0000, -134.0000,  150, 150, 150
L 297.0000, -1383.0000, -135.0000,  298.0000, -1375.0000, -135.0000,  150, 150, 150
L 296.0000, -1402.0000, -136.0000,  297.0000, -1383.0000, -135.0000,  150, 150, 150
L 296.0000, -1404.0000, -136.0000,  296.0000, -1402.0000, -136.0000,  150, 150, 150
L 297.0000, -1410.0000, -137.0000,  296.0000, -1404.0000, -136.0000,  150, 150, 150
L 298.0000, -1418.0000, -137.0000,  297.0000, -1410.0000, -137.0000,  150, 150, 150
L 298.0000, -1420.0000, -138.0000,  298.0000, -1418.0000, -137.0000,  150, 150, 150
L 299.0000, -1425.0000, -138.0000,  298.0000, -1420.0000, -138.0000,  150, 150, 150
L 300.0000, -1430.0000, -138.0000,  299.0000, -1425.0000, -138.0000,  150, 150, 150
L 312.0000, -1455.0000, -139.0000,  300.0000, -1430.0000, -138.0000,  150, 150, 150
L 313.0000, -1456.0000, -139.0000,  312.0000, -1455.0000, -139.0000,  150, 150, 150
L 315.0000, -1461.0000, -139.0000,  313.0000, -1456.0000, -139.0000,  150, 150, 150
L 338.0000, -1543.0000, -148.0000,  315.0000, -1461.0000, -139.0000,  150, 150, 150
L 339.0000, -1546.0000, -148.0000,  338.0000, -1543.0000, -148.0000,  150, 150, 150
L 346.0000, -1563.0000, -149.0000,  339.0000, -1546.0000, -148.0000,  150, 150, 150
L 348.0000, -1567.0000, -149.0000,  346.0000, -1563.0000, -149.0000,  150, 150, 150
L 365.0000, -1612.0000, -150.0000,  348.0000, -1567.0000, -149.0000,  150, 150, 150
L 365.0000, -1614.0000, -150.0000,  365.0000, -1612.0000, -150.0000,  150, 150, 150
L 366.0000, -1619.0000, -150.0000,  365.0000, -1614.0000, -150.0000,  150, 150, 150
L 368.0000, -1626.0000, -149.0000,  366.0000, -1619.0000, -150.0000,  150, 150, 150
L 368.0000, -1630.0000, -149.0000,  368.0000, -1626.0000, -149.0000,  150, 150, 150
L 369.0000, -1636.0000, -149.0000,  368.0000, -1630.0000, -149.0000,  150, 150, 150
L 375.0000, -1652.0000, -149.0000,  369.0000, -1636.0000, -149.0000,  150, 150, 150
L 377.0000, -1657.0000, -149.0000,  375.0000, -1652.0000, -149.0000,  150, 150, 150
L 375.0000, -1678.0000, -150.0000,  377.0000, -1657.0000, -149.0000,  150, 150, 150
L 369.0000, -1688.0000, -150.0000,  375.0000, -1678.0000, -150.0000,  150, 150, 150
L 364.0000, -1693.0000, -151.0000,  369.0000, -1688.0000, -150.0000,  150, 150, 150
L 361.0000, -1695.0000, -151.0000,  364.0000, -1693.0000, -151.0000,  150, 150, 150
L 321.0000, -1701.0000, -150.0000,  361.0000, -1695.0000, -151.0000,  150, 150, 150
L 319.0000, -1701.0000, -150.0000,  321.0000, -1701.0000, -150.0000,  150, 150, 150
L 270.0000, -1696.0000, -155.0000,  319.0000, -1701.0000, -150.0000,  150, 150, 150
L 219.9000, -1662.5000, -82.4000,  270.0000, -1696.0000, -155.0000,  150, 150, 150
L 332.0000, -1469.0000, -136.0000,  332.0000, -1470.0000, -137.0000,  150, 150, 150
L 717.0000, -1601.0000, -139.0000,  674.0000, -1676.0000, -120.0000,  150, 150, 150
L 718.0000, -1600.0000, -139.0000,  717.0000, -1601.0000, -139.0000,  150, 150, 150
L 720.0000, -1593.0000, -141.0000,  718.0000, -1600.0000, -139.0000,  150, 150, 150
L 721.0000, -1588.0000, -142.0000,  720.0000, -1593.0000, -141.0000,  150, 150, 150
L 722.0000, -1581.0000, -143.0000,  721.0000, -1588.0000, -142.0000,  150, 150, 150
L 722.0000, -1574.0000, -144.0000,  722.0000, -1581.0000, -143.0000,  150, 150, 150
L 723.0000, -1561.0000, -147.0000,  722.0000, -1574.0000, -144.0000,  150, 150, 150
L 722.0000, -1556.0000, -148.0000,  723.0000, -1561.0000, -147.0000,  150, 150, 150
L 721.0000, -1549.0000, -148.0000,  722.0000, -1556.0000, -148.0000,  150, 150, 150
L 720.0000, -1545.0000, -148.0000,  721.0000, -1549.0000, -148.0000,  150, 150, 150
L 719.0000, -1539.0000, -149.0000,  720.0000, -1545.0000, -148.0000,  150, 150, 150
L 718.0000, -1532.0000, -149.0000,  719.0000, -1539.0000, -149.0000,  150, 150, 150
L 711.0000, -1495.0000, -154.0000,  718.0000, -1532.0000, -149.0000,  150, 150, 150
L 711.0000, -1493.0000, -154.0000,  711.0000, -1495.0000, -154.0000,  150, 150, 150
L 710.0000, -1486.0000, -154.0000,  711.0000, -1493.0000, -154.0000,  150, 150, 150
L 709.0000, -1479.0000, -154.0000,  710.0000, -1486.0000, -154.0000,  150, 150, 150
L 708.0000, -1475.0000, -155.0000,  709.0000, -1479.0000, -154.0000,  150, 150, 150
L 707.0000, -1468.0000, -155.0000,  708.0000, -1475.0000, -155.0000,  150, 150, 150
L 706.0000, -1462.0000, -155.0000,  707.0000, -1468.0000, -155.0000,  150, 150, 150
L 704.0000, -1455.0000, -156.0000,  706.0000, -1462.0000, -155.0000,  150, 150, 150
L 704.0000, -1450.0000, -157.0000,  704.0000, -1455.0000, -156.0000,  150, 150, 150
L 703.0000, -1448.0000, -158.0000,  704.0000, -1450.0000, -157.0000,  150, 150, 150
L 703.0000, -1442.0000, -159.0000,  703.0000, -1448.0000, -158.0000,  150, 150, 150
L 702.0000, -1432.0000, -160.0000,  703.0000, -1442.0000, -159.0000,  150, 150, 150
L 701.0000, -1430.0000, -160.0000,  702.0000, -1432.0000, -160.0000,  150, 150, 150
L 701.0000, -1424.0000, -160.0000,  701.0000, -1430.0000, -160.0000,  150, 150, 150
L 700.0000, -1414.0000, -161.0000,  701.0000, -1424.0000, -160.0000,  150, 150, 150
L 699.0000, -1412.0000, -162.0000,  700.0000, -1414.0000, -161.0000,  150, 150, 150
L 699.0000, -1406.0000, -162.0000,  699.0000, -1412.0000, -162.0000,  150, 150, 150
L 698.0000, -1395.0000, -163.0000,  699.0000, -1406.0000, -162.0000,  150, 150, 150
L 697.0000, -1394.0000, -163.0000,  698.0000, -1395.0000, -163.0000,  150, 150, 150
L 696.0000, -1383.0000, -164.0000,  697.0000, -1394.0000, -163.0000,  150, 150, 150
L 696.0000, -1377.0000, -164.0000,  696.0000, -1383.0000, -164.0000,  150, 150, 150
L 695.0000, -1375.0000, -164.0000,  696.0000, -1377.0000, -164.0000,  150, 150, 150
L 695.0000, -1369.0000, -164.0000,  695.0000, -1375.0000, -164.0000,  150, 150, 150
